timestamps,open,high,close,low,volume,amount
2024/7/22,5.427,5.441,5.421,5.417,258675300,1404186176
2024/7/23,5.430,5.440,5.394,5.382,237483400,1284411213
2024/7/24,5.429,5.466,5.465,5.424,245596491,1338315996
2024/7/25,5.388,5.388,5.327,5.320,379314735,2026997952
2024/7/26,5.312,5.367,5.350,5.311,245177000,1310424241
2024/7/29,5.395,5.399,5.387,5.378,181631900,978598543
2024/7/30,5.379,5.395,5.394,5.357,162433400,873324669
2024/7/31,5.410,5.455,5.436,5.405,246379200,1338306085
2024/8/1,5.501,5.505,5.480,5.457,199792182,1095266141
2024/8/2,5.475,5.506,5.505,5.471,335571190,1843472524
2024/8/5,5.390,5.416,5.366,5.343,489632100,2634877831
2024/8/6,5.350,5.362,5.327,5.305,293486900,1566719099
2024/8/7,5.307,5.355,5.352,5.306,195299800,1042230264
2024/8/8,5.345,5.355,5.349,5.328,143153600,764231589
2024/8/9,5.406,5.414,5.396,5.379,180781154,976321769
2024/8/12,5.410,5.438,5.437,5.400,131392897,711951732
2024/8/13,5.476,5.492,5.474,5.466,211070817,1156382992
2024/8/14,5.473,5.474,5.456,5.427,301571600,1642554081
2024/8/15,5.431,5.450,5.443,5.429,284712790,1548205035
2024/8/16,5.465,5.466,5.453,5.441,264349700,1441631449
2024/8/19,5.502,5.527,5.513,5.493,269117000,1482328281
2024/8/20,5.512,5.519,5.513,5.500,292411400,1610462974
2024/8/21,5.514,5.549,5.537,5.512,251875500,1393689574
2024/8/22,5.535,5.536,5.523,5.508,191731500,1058296022
2024/8/23,5.504,5.513,5.504,5.493,135003030,742746901
2024/8/26,5.526,5.539,5.538,5.520,143830100,795075710
2024/8/27,5.528,5.542,5.534,5.515,149404000,825725926
2024/8/28,5.545,5.548,5.528,5.518,152164100,842135211
2024/8/29,5.539,5.548,5.535,5.534,172646400,956916085
2024/8/30,5.528,5.543,5.522,5.510,213925900,1181252478
2024/9/2,5.505,5.505,5.491,5.477,169670252,931403491
2024/9/3,5.486,5.504,5.501,5.482,136756524,751555381
2024/9/4,5.479,5.492,5.463,5.461,130866172,717486288
2024/9/5,5.483,5.504,5.502,5.477,130213792,714702194
2024/9/6,5.510,5.526,5.517,5.507,151267984,834530734
2024/9/9,5.485,5.500,5.477,5.468,167280900,917894050
2024/9/10,5.512,5.517,5.513,5.505,103763822,571869792
2024/9/11,5.536,5.545,5.542,5.526,129344622,715908389
2024/9/12,5.528,5.537,5.531,5.520,142873300,789870166
2024/9/13,5.613,5.623,5.611,5.604,218494000,1226767203
2024/9/18,5.621,5.626,5.609,5.602,292541400,1641767847
2024/9/19,5.591,5.611,5.600,5.578,254086300,1421667469
2024/9/20,5.619,5.665,5.663,5.618,171352400,965779592
2024/9/23,5.685,5.725,5.711,5.684,238092754,1358788606
2024/9/24,5.723,5.732,5.697,5.689,323108700,1846457275
2024/9/25,5.724,5.771,5.740,5.724,280656366,1612395551
2024/9/26,5.760,5.765,5.751,5.740,306137800,1761005963
2024/9/27,5.751,5.764,5.708,5.698,166263100,955602893
2024/9/30,5.644,5.717,5.707,5.630,399224420,2274923666
2024/10/8,5.682,5.757,5.714,5.681,446545969,2558034942
2024/10/9,5.670,5.679,5.640,5.636,369150402,2090099308
2024/10/10,5.647,5.678,5.676,5.642,190258610,1076484414
2024/10/11,5.715,5.758,5.739,5.715,257920870,1480522918
2024/10/14,5.770,5.806,5.799,5.751,316405300,1826801439
2024/10/15,5.776,5.802,5.799,5.773,271211600,1570468649
2024/10/16,5.853,5.886,5.884,5.837,440183155,2579194921
2024/10/17,5.891,5.912,5.905,5.887,356603700,2103708098
2024/10/18,5.961,5.984,5.945,5.910,570444300,3399065573
2024/10/21,5.995,6.021,6.020,5.978,382224400,2292332474
2024/10/22,6.018,6.027,6.018,6.004,267072100,1606508429
2024/10/23,6.042,6.058,6.056,6.020,354670000,2142131777
2024/10/24,6.000,6.005,5.995,5.958,350982100,2100218580
2024/10/25,5.994,5.999,5.998,5.982,280008900,1677550239
2024/10/28,5.986,6.030,6.017,5.985,290528400,1745516363
2024/10/29,6.036,6.069,6.068,6.036,316439000,1916983481
2024/10/30,6.111,6.146,6.140,6.104,388115000,2377859854
2024/10/31,6.140,6.140,6.103,6.102,363724451,2226528542
2024/11/1,6.017,6.068,6.051,6.017,315790200,1909288303
2024/11/4,6.011,6.023,6.006,5.988,320647168,1925632565
2024/11/5,6.003,6.008,6.006,5.967,346522500,2075830791
2024/11/6,6.028,6.062,5.994,5.973,531028205,3204265274
2024/11/7,5.865,5.881,5.860,5.857,497191100,2917410168
2024/11/8,5.925,5.936,5.898,5.888,544198350,3215881384
2024/11/11,5.901,5.910,5.905,5.889,293895478,1733556780
2024/11/12,5.830,5.841,5.807,5.800,361393200,2103738415
2024/11/13,5.805,5.814,5.796,5.795,294570000,1709706841
2024/11/14,5.724,5.730,5.680,5.669,436011000,2487543373
2024/11/15,5.711,5.712,5.683,5.667,410136300,2335976281
2024/11/18,5.748,5.773,5.758,5.738,380796200,2192024051
2024/11/19,5.811,5.860,5.858,5.809,412895600,2409857463
2024/11/20,5.900,5.900,5.857,5.855,393326310,2312028150
2024/11/21,5.914,5.934,5.933,5.909,347102500,2054829695
2024/11/22,5.968,6.011,6.010,5.967,479450110,2871840491
2024/11/25,6.009,6.013,5.916,5.893,773564810,4610155728
2024/11/26,5.835,5.856,5.844,5.825,367569300,2147982061
2024/11/27,5.860,5.904,5.899,5.856,354456000,2084747692
2024/11/28,5.831,5.877,5.869,5.823,351338498,2055069612
2024/11/29,5.879,5.927,5.923,5.878,372669395,2200782924
2024/12/2,5.850,5.885,5.872,5.848,300225600,1762546380
2024/12/3,5.917,5.942,5.931,5.911,290402200,1719827619
2024/12/4,5.915,5.938,5.929,5.913,216982400,1286380652
2024/12/5,5.937,5.943,5.927,5.923,223843600,1327983845
2024/12/6,5.866,5.910,5.903,5.861,291762000,1716909606
2024/12/9,5.941,5.946,5.936,5.925,240632900,1428404072
2024/12/10,5.970,5.972,5.961,5.949,302287000,1801985985
2024/12/11,6.028,6.030,6.011,5.977,368489600,2214470926
2024/12/12,6.038,6.054,6.052,6.025,285029200,1720927816
2024/12/13,6.016,6.018,6.001,5.991,268642400,1613292063
2024/12/16,5.945,5.950,5.947,5.933,251389700,1493426609
2024/12/17,5.957,5.970,5.940,5.936,253857200,1511849582
2024/12/18,5.942,5.948,5.932,5.929,183543592,1089480648
2024/12/19,5.867,5.906,5.885,5.867,362233900,2131258499
2024/12/20,5.877,5.894,5.892,5.866,243382915,1430034217
2024/12/23,5.919,5.953,5.951,5.918,279767800,1661172171
2024/12/24,5.928,5.931,5.921,5.916,227964108,1350515009
2024/12/25,5.932,5.939,5.936,5.929,144513901,857653535
2024/12/26,5.955,5.957,5.940,5.937,183751700,1092478868
2024/12/27,5.950,5.952,5.945,5.939,176506800,1049505975
2024/12/30,5.934,5.939,5.923,5.920,166024900,984288624
2024/12/31,5.914,5.932,5.928,5.900,164833500,974644615
